Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Cal Raleigh (13188650),Cal Raleigh,13188650,C,2300,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
2B/3B,Richard Urena (13188656),Richard Urena,13188656,2B/3B,2300,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.33
2B,Christopher Bostick (13188667),Christopher Bostick,13188667,2B,2200,TB@BAL 08/23/2019 07:05PM ET,BAL,0
2B,Vidal Brujan (13188669),Vidal Brujan,13188669,2B,2200,TB@BAL 08/23/2019 07:05PM ET,TB,0
3B,Jomar Reyes (13188670),Jomar Reyes,13188670,3B,2200,TB@BAL 08/23/2019 07:05PM ET,BAL,0
C,Tony Sanchez (13188672),Tony Sanchez,13188672,C,2200,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
OF,Will Benson (13188675),Will Benson,13188675,OF,2200,KC@CLE 08/23/2019 07:10PM ET,CLE,0
OF,Tristan Pompey (13188671),Tristan Pompey,13188671,OF,2200,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
OF,Lewis Brinson (13188685),Lewis Brinson,13188685,OF,2200,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.09
SS,Ronny Mauricio (13188676),Ronny Mauricio,13188676,SS,2200,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
2B,Jack Lopez (13188684),Jack Lopez,13188684,2B,2200,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SS,Nick Gordon (13188668),Nick Gordon,13188668,SS,2200,DET@MIN 08/23/2019 08:10PM ET,MIN,0
1B,Ibandel Isabel (13188666),Ibandel Isabel,13188666,1B,2200,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
SS,Oneil Cruz (13188673),Oneil Cruz,13188673,SS,2200,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
OF,Stuart Fairchild (13188674),Stuart Fairchild,13188674,OF,2200,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
3B,Zack Cozart (13188686),Zack Cozart,13188686,3B,2200,LAA@HOU 08/23/2019 08:10PM ET,LAA,2
SS,Jeter Downs (13188680),Jeter Downs,13188680,SS,2200,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
SS,Gabriel Arias (13188677),Gabriel Arias,13188677,SS,2200,BOS@SD 08/23/2019 10:10PM ET,SD,0
OF,Tirso Ornelas (13188678),Tirso Ornelas,13188678,OF,2200,BOS@SD 08/23/2019 10:10PM ET,SD,0
SS,Javy Guerra (13188679),Javy Guerra,13188679,SS,2200,BOS@SD 08/23/2019 10:10PM ET,SD,0
C,Chris Stewart (13188681),Chris Stewart,13188681,C,2200,BOS@SD 08/23/2019 10:10PM ET,SD,0
2B/OF,Chris Owings (13188682),Chris Owings,13188682,2B/OF,2200,BOS@SD 08/23/2019 10:10PM ET,BOS,3.58
2B,Kean Wong (13188689),Kean Wong,13188689,2B,2100,TB@BAL 08/23/2019 07:05PM ET,TB,0
3B,Jean Carlos Encarnacion (13188695),Jean Carlos Encarnacion,13188695,3B,2100,TB@BAL 08/23/2019 07:05PM ET,BAL,0
2B/SS,Jose Rondon (13188703),Jose Rondon,13188703,2B/SS,2100,TB@BAL 08/23/2019 07:05PM ET,BAL,3.12
C,Alfredo Gonzalez (13188699),Alfredo Gonzalez,13188699,C,2100,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
C,Jeff Mathis (13188705),Jeff Mathis,13188705,C,2100,TEX@CWS 08/23/2019 08:10PM ET,TEX,2.83
1B/3B,Samir Duenez (13188687),Samir Duenez,13188687,1B/3B,2100,KC@CLE 08/23/2019 07:10PM ET,KC,0
OF/SS,JT Riddle (13188692),JT Riddle,13188692,SS/OF,2100,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.86
OF,Stone Garrett (13188696),Stone Garrett,13188696,OF,2100,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
3B/SS,Jose Reyes (13188690),Jose Reyes,13188690,3B/SS,2100,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
SS,Wander Javier (13188700),Wander Javier,13188700,SS,2100,DET@MIN 08/23/2019 08:10PM ET,MIN,0
C,Travis Swaggerty (13188698),Travis Swaggerty,13188698,C,2100,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
SS,Jeremiah Jackson (13188701),Jeremiah Jackson,13188701,SS,2100,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
OF,Jordyn Adams (13188702),Jordyn Adams,13188702,OF,2100,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
SS,Allen Cordoba (13188694),Allen Cordoba,13188694,SS,2100,BOS@SD 08/23/2019 10:10PM ET,SD,0
OF,Julio Rodriguez (13188697),Julio Rodriguez,13188697,OF,2100,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
3B,Adrian Beltre (13188708),Adrian Beltre,13188708,3B,2000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
OF,Steele Walker (13188728),Steele Walker,13188728,OF,2000,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
1B,Nick Pratto (13188715),Nick Pratto,13188715,1B,2000,KC@CLE 08/23/2019 07:10PM ET,KC,0
OF,Andrew McCutchen (13188706),Andrew McCutchen,13188706,OF,2000,PHI@MIA 08/23/2019 07:10PM ET,PHI,8.66
3B/OF,Jose Bautista (13188709),Jose Bautista,13188709,3B/OF,2000,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
C,William Contreras (13188732),William Contreras,13188732,C,2000,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
1B,Joe Mauer (13188711),Joe Mauer,13188711,1B,2000,DET@MIN 08/23/2019 08:10PM ET,MIN,0
OF,Luke Raley (13188712),Luke Raley,13188712,OF,2000,DET@MIN 08/23/2019 08:10PM ET,MIN,0
2B,Kody Clemens (13188724),Kody Clemens,13188724,2B,2000,DET@MIN 08/23/2019 08:10PM ET,DET,0
OF,Trevor Larnach (13188729),Trevor Larnach,13188729,OF,2000,DET@MIN 08/23/2019 08:10PM ET,MIN,0
C,Bobby Wilson (13188733),Bobby Wilson,13188733,C,2000,DET@MIN 08/23/2019 08:10PM ET,DET,1.73
SS,Alfredo Rodriguez (13188714),Alfredo Rodriguez,13188714,SS,2000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
OF,Lolo Sanchez (13188719),Lolo Sanchez,13188719,OF,2000,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
C,John Bormann (13188720),John Bormann,13188720,C,2000,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
OF,Mariel Bautista (13188721),Mariel Bautista,13188721,OF,2000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
3B,Jonathan India (13188722),Jonathan India,13188722,3B,2000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
OF,Mike Siani (13188723),Mike Siani,13188723,OF,2000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
OF,Steven Souza Jr. (13188707),Steven Souza Jr.,13188707,OF,2000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
C,Payton Henry (13188716),Payton Henry,13188716,C,2000,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
C,Mario Feliciano (13188717),Mario Feliciano,13188717,C,2000,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
SS,Livan Soto (13188730),Livan Soto,13188730,SS,2000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
SS,Leonardo Rivas (13188731),Leonardo Rivas,13188731,SS,2000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
C,Max Stassi (13188735),Max Stassi,13188735,C,2000,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.33
3B,Nolan Gorman (13188718),Nolan Gorman,13188718,3B,2000,COL@STL 08/23/2019 08:15PM ET,STL,0
SS,Troy Tulowitzki (13188713),Troy Tulowitzki,13188713,SS,2000,NYY@LAD 08/23/2019 10:10PM ET,NYY,4.6
SS,Xavier Edwards (13188725),Xavier Edwards,13188725,SS,2000,BOS@SD 08/23/2019 10:10PM ET,SD,0
SS,Ruddy Giron (13188726),Ruddy Giron,13188726,SS,2000,BOS@SD 08/23/2019 10:10PM ET,SD,0
C,Oscar Hernandez (13188727),Oscar Hernandez,13188727,C,2000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
C,Luke Maile (13188734),Luke Maile,13188734,C,2000,TOR@SEA 08/23/2019 10:10PM ET,TOR,3.07
