Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/SS,Dylan Moore (12806621),Dylan Moore,12806621,3B/SS,2900,SEA@OAK 06/14/2019 09:37PM ET,SEA,3.98
2B/3B,Cliff Pennington (12806631),Cliff Pennington,12806631,2B/3B,2900,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Cameron Perkins (12806603),Cameron Perkins,12806603,OF,2900,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,DJ Peters (12806604),DJ Peters,12806604,OF,2900,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
C,Connor Wong (12806606),Connor Wong,12806606,C,2900,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
2B/OF,Nate Orf (12806598),Nate Orf,12806598,2B/OF,2900,MIL@SF 06/14/2019 10:15PM ET,MIL,0
3B,Travis Shaw (12806614),Travis Shaw,12806614,3B,2900,MIL@SF 06/14/2019 10:15PM ET,MIL,4.85
C,Manny Pina (12806615),Manny Pina,12806615,C,2900,MIL@SF 06/14/2019 10:15PM ET,MIL,2.48
OF,Jake Smolinski (12806646),Jake Smolinski,12806646,OF,2800,LAA@TB 06/14/2019 07:10PM ET,TB,0
1B,Nate Lowe (12806648),Nate Lowe,12806648,1B,2800,LAA@TB 06/14/2019 07:10PM ET,TB,5.2
2B/3B,Andrew Velazquez (12806660),Andrew Velazquez,12806660,2B/3B,2800,LAA@TB 06/14/2019 07:10PM ET,TB,0.9
C,Mike Zunino (12806682),Mike Zunino,12806682,C,2800,LAA@TB 06/14/2019 07:10PM ET,TB,5.2
2B/3B,Ty Kelly (12806693),Ty Kelly,12806693,2B/3B,2800,LAA@TB 06/14/2019 07:10PM ET,LAA,0
3B,Rylan Bannon (12806641),Rylan Bannon,12806641,3B,2800,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
C,Andrew Susac (12806647),Andrew Susac,12806647,C,2800,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
3B/SS,Jack Reinheimer (12806657),Jack Reinheimer,12806657,3B/SS,2800,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
SS,Richie Martin (12806685),Richie Martin,12806685,SS,2800,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.76
3B,D.J. Peterson (12806643),D.J. Peterson,12806643,3B,2800,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
OF,Nicky Delmonico (12806670),Nicky Delmonico,12806670,OF,2800,NYY@CWS 06/14/2019 08:10PM ET,CWS,4
2B,Yolmer Sanchez (12806680),Yolmer Sanchez,12806680,2B,2800,NYY@CWS 06/14/2019 08:10PM ET,CWS,4.63
2B/SS,Jose Rondon (12806683),Jose Rondon,12806683,2B/SS,2800,NYY@CWS 06/14/2019 08:10PM ET,CWS,3.34
OF,TJ Friedl (12806639),TJ Friedl,12806639,OF,2800,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
3B,Mitch Nay (12806649),Mitch Nay,12806649,3B,2800,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
C,Raffy Lopez (12806656),Raffy Lopez,12806656,C,2800,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SS,Isaac Paredes (12806652),Isaac Paredes,12806652,SS,2800,CLE@DET 06/14/2019 07:10PM ET,DET,0
C,Grayson Greiner (12806686),Grayson Greiner,12806686,C,2800,CLE@DET 06/14/2019 07:10PM ET,DET,4.67
2B/OF,Harold Castro (12806687),Harold Castro,12806687,2B/OF,2800,CLE@DET 06/14/2019 07:10PM ET,DET,3.6
1B/OF,Patrick Kivlehan (12806644),Patrick Kivlehan,12806644,1B/OF,2800,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
OF,Jared Oliva (12806655),Jared Oliva,12806655,OF,2800,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
OF,Isaac Galloway (12806659),Isaac Galloway,12806659,OF,2800,PIT@MIA 06/14/2019 07:10PM ET,MIA,2.79
C,Chad Wallach (12806671),Chad Wallach,12806671,C,2800,PIT@MIA 06/14/2019 07:10PM ET,MIA,3.95
3B,Jung Ho Kang (12806692),Jung Ho Kang,12806692,3B,2800,PIT@MIA 06/14/2019 07:10PM ET,PIT,3.73
C,Steven Baron (12806696),Steven Baron,12806696,C,2800,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
2B,Robinson Cano (12806674),Robinson Cano,12806674,2B,2800,STL@NYM 06/14/2019 07:10PM ET,NYM,5.44
2B,Luis Carpio (12806678),Luis Carpio,12806678,2B,2800,STL@NYM 06/14/2019 07:10PM ET,NYM,0
3B,Will Toffey (12806689),Will Toffey,12806689,3B,2800,STL@NYM 06/14/2019 07:10PM ET,NYM,0
OF,Braxton Lee (12806691),Braxton Lee,12806691,OF,2800,STL@NYM 06/14/2019 07:10PM ET,NYM,0
C,Tomas Telis (12806650),Tomas Telis,12806650,C,2800,KC@MIN 06/14/2019 08:10PM ET,MIN,0
3B,Emmanuel Rivera (12806653),Emmanuel Rivera,12806653,3B,2800,KC@MIN 06/14/2019 08:10PM ET,KC,0
OF,Bubba Starling (12806672),Bubba Starling,12806672,OF,2800,KC@MIN 06/14/2019 08:10PM ET,KC,0
C,Meibrys Viloria (12806673),Meibrys Viloria,12806673,C,2800,KC@MIN 06/14/2019 08:10PM ET,KC,0
OF,Moises Sierra (12806651),Moises Sierra,12806651,OF,2800,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
OF,Tyler Goeddel (12806662),Tyler Goeddel,12806662,OF,2800,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
3B,Andy Young (12806665),Andy Young,12806665,3B,2800,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
1B,Jose Marmolejos (12806667),Jose Marmolejos,12806667,1B,2800,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
2B/SS,Luis Sardinas (12806668),Luis Sardinas,12806668,2B/SS,2800,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
OF,Marcus Wilson (12806676),Marcus Wilson,12806676,OF,2800,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
3B,Drew Ellis (12806679),Drew Ellis,12806679,3B,2800,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
C,Yan Gomes (12806690),Yan Gomes,12806690,C,2800,ARI@WAS 06/14/2019 07:05PM ET,WAS,4.84
2B/SS,Jonathan Arauz (12806663),Jonathan Arauz,12806663,2B/SS,2800,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
C,Brett Nicholas (12806636),Brett Nicholas,12806636,C,2800,SD@COL 06/14/2019 08:40PM ET,COL,0
1B/3B,Tyler Nevin (12806637),Tyler Nevin,12806637,1B/3B,2800,SD@COL 06/14/2019 08:40PM ET,COL,0
OF,Skye Bolt (12806654),Skye Bolt,12806654,OF,2800,SEA@OAK 06/14/2019 09:37PM ET,OAK,2.25
OF,Kyle Lewis (12806675),Kyle Lewis,12806675,OF,2800,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
C,Jose Lobaton (12806677),Jose Lobaton,12806677,C,2800,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
C,Keibert Ruiz (12806666),Keibert Ruiz,12806666,C,2800,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,Carlos Gonzalez (12806681),Carlos Gonzalez,12806681,OF,2800,CHC@LAD 06/14/2019 10:10PM ET,CHC,5.43
OF,Connor Joe (12806695),Connor Joe,12806695,OF,2800,CHC@LAD 06/14/2019 10:10PM ET,LAD,0.88
OF,Tyrone Taylor (12806640),Tyrone Taylor,12806640,OF,2800,MIL@SF 06/14/2019 10:15PM ET,MIL,0
SS,Mauricio Dubon (12806642),Mauricio Dubon,12806642,SS,2800,MIL@SF 06/14/2019 10:15PM ET,MIL,0
OF,Michael Hermosillo (12806713),Michael Hermosillo,12806713,OF,2700,LAA@TB 06/14/2019 07:10PM ET,LAA,0
SS,Wilfredo Tovar (12806720),Wilfredo Tovar,12806720,SS,2700,LAA@TB 06/14/2019 07:10PM ET,LAA,2.83
2B/3B,Daniel Robertson (12806725),Daniel Robertson,12806725,2B/3B,2700,LAA@TB 06/14/2019 07:10PM ET,TB,4.72
C,Nick Ciuffo (12806730),Nick Ciuffo,12806730,C,2700,LAA@TB 06/14/2019 07:10PM ET,TB,1
1B/2B,Jose Fernandez (12806739),Jose Fernandez,12806739,1B/2B,2700,LAA@TB 06/14/2019 07:10PM ET,LAA,0
C,Carlos Perez (12806707),Carlos Perez,12806707,C,2700,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
SS,Zach Vincej (12806709),Zach Vincej,12806709,SS,2700,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
1B,Chris Davis (12806721),Chris Davis,12806721,1B,2700,BOS@BAL 06/14/2019 07:05PM ET,BAL,4.28
OF,Aristides Aquino (12806700),Aristides Aquino,12806700,OF,2700,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
3B/OF,Josh VanMeter (12806718),Josh VanMeter,12806718,3B/OF,2700,TEX@CIN 06/14/2019 07:10PM ET,CIN,2.16
C,Rob Brantly (12806704),Rob Brantly,12806704,C,2700,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
OF,Shane Robinson (12806705),Shane Robinson,12806705,OF,2700,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
SS,Sergio Alcantara (12806716),Sergio Alcantara,12806716,SS,2700,CLE@DET 06/14/2019 07:10PM ET,DET,0
2B/SS,Pete Kozma (12806728),Pete Kozma,12806728,2B/SS,2700,CLE@DET 06/14/2019 07:10PM ET,DET,0
C,Jacob Stallings (12806727),Jacob Stallings,12806727,C,2700,PIT@MIA 06/14/2019 07:10PM ET,PIT,2.38
C,Francisco Cervelli (12806733),Francisco Cervelli,12806733,C,2700,PIT@MIA 06/14/2019 07:10PM ET,PIT,4.09
C,Tomas Nido (12806724),Tomas Nido,12806724,C,2700,STL@NYM 06/14/2019 07:10PM ET,NYM,4
1B,Luken Baker (12806737),Luken Baker,12806737,1B,2700,STL@NYM 06/14/2019 07:10PM ET,STL,0
OF/SS,Taylor Motter (12806701),Taylor Motter,12806701,SS/OF,2700,KC@MIN 06/14/2019 08:10PM ET,MIN,0
2B/3B,Ramon Torres (12806714),Ramon Torres,12806714,2B/3B,2700,KC@MIN 06/14/2019 08:10PM ET,KC,0
SS,Jazz Chisholm (12806706),Jazz Chisholm,12806706,SS,2700,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
OF,Telmito Agustin (12806708),Telmito Agustin,12806708,OF,2700,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
C,Raudy Read (12806710),Raudy Read,12806710,C,2700,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
2B/3B,Jacob Wilson (12806711),Jacob Wilson,12806711,2B/3B,2700,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
2B/SS,Kelby Tomlinson (12806722),Kelby Tomlinson,12806722,2B/SS,2700,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
OF,Jonathan Davis (12806732),Jonathan Davis,12806732,OF,2700,TOR@HOU 06/14/2019 08:10PM ET,TOR,2.76
OF,Seth Beer (12806736),Seth Beer,12806736,OF,2700,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
1B,Chad Spanberger (12806738),Chad Spanberger,12806738,1B,2700,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
OF,Edward Olivares (12806697),Edward Olivares,12806697,OF,2700,SD@COL 06/14/2019 08:40PM ET,SD,0
OF,Boog Powell (12806698),Boog Powell,12806698,OF,2700,SD@COL 06/14/2019 08:40PM ET,SD,0
OF,Sam Hilliard (12806699),Sam Hilliard,12806699,OF,2700,SD@COL 06/14/2019 08:40PM ET,COL,0
C,A.J. Ellis (12806703),A.J. Ellis,12806703,C,2700,SD@COL 06/14/2019 08:40PM ET,SD,0
OF,Dustin Ackley (12806717),Dustin Ackley,12806717,OF,2700,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
3B,Joe Rizzo (12806731),Joe Rizzo,12806731,3B,2700,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
C,Rocky Gale (12806734),Rocky Gale,12806734,C,2700,CHC@LAD 06/14/2019 10:10PM ET,LAD,1.6
C,Josh Thole (12806735),Josh Thole,12806735,C,2700,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,Jabari Blash (12806744),Jabari Blash,12806744,OF,2600,LAA@TB 06/14/2019 07:10PM ET,LAA,0
OF,Joe McCarthy (12806751),Joe McCarthy,12806751,OF,2600,LAA@TB 06/14/2019 07:10PM ET,TB,0
OF,Jahmai Jones (12806759),Jahmai Jones,12806759,OF,2600,LAA@TB 06/14/2019 07:10PM ET,LAA,0
OF,Peter Bourjos (12806772),Peter Bourjos,12806772,OF,2600,LAA@TB 06/14/2019 07:10PM ET,LAA,1.46
OF,Colby Rasmus (12806743),Colby Rasmus,12806743,OF,2600,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
OF,Yusniel Diaz (12806745),Yusniel Diaz,12806745,OF,2600,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
2B/3B,Jace Peterson (12806747),Jace Peterson,12806747,2B/3B,2600,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
OF,Jaycob Brugman (12806753),Jaycob Brugman,12806753,OF,2600,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
2B/SS,Engelb Vielma (12806769),Engelb Vielma,12806769,2B/SS,2600,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
OF,Blake Rutherford (12806755),Blake Rutherford,12806755,OF,2600,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
OF,Luis Basabe (12806775),Luis Basabe,12806775,OF,2600,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
C,Tyler Stephenson (12806749),Tyler Stephenson,12806749,C,2600,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
C,Tony Cruz (12806754),Tony Cruz,12806754,C,2600,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
OF,Cornelius Randolph (12806752),Cornelius Randolph,12806752,OF,2600,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
OF,Mickey Moniak (12806756),Mickey Moniak,12806756,OF,2600,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
1B,Bobby Bradley (12806742),Bobby Bradley,12806742,1B,2600,CLE@DET 06/14/2019 07:10PM ET,CLE,0
2B/3B,Ryan Flaherty (12806757),Ryan Flaherty,12806757,2B/3B,2600,CLE@DET 06/14/2019 07:10PM ET,CLE,0
C,Kade Scivicque (12806762),Kade Scivicque,12806762,C,2600,CLE@DET 06/14/2019 07:10PM ET,DET,0
3B,Jeimer Candelario (12806763),Jeimer Candelario,12806763,3B,2600,CLE@DET 06/14/2019 07:10PM ET,DET,5.26
SS,Jordy Mercer (12806767),Jordy Mercer,12806767,SS,2600,CLE@DET 06/14/2019 07:10PM ET,DET,4.1
2B,Stephen Alemais (12806761),Stephen Alemais,12806761,2B,2600,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
3B,Jake Elmore (12806771),Jake Elmore,12806771,3B,2600,PIT@MIA 06/14/2019 07:10PM ET,PIT,0.27
2B/SS,Danny Espinosa (12806777),Danny Espinosa,12806777,2B/SS,2600,STL@NYM 06/14/2019 07:10PM ET,NYM,0
OF,LaMonte Wade (12806746),LaMonte Wade,12806746,OF,2600,KC@MIN 06/14/2019 08:10PM ET,MIN,0
OF,Jacob Pearson (12806776),Jacob Pearson,12806776,OF,2600,KC@MIN 06/14/2019 08:10PM ET,MIN,0
3B,Brandon Snyder (12806750),Brandon Snyder,12806750,3B,2600,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
OF,Collin Cowgill (12806764),Collin Cowgill,12806764,OF,2600,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
C,Spencer Kieboom (12806765),Spencer Kieboom,12806765,C,2600,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
1B,Pavin Smith (12806768),Pavin Smith,12806768,1B,2600,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
C,Alberto Rosario (12806773),Alberto Rosario,12806773,C,2600,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
C,Max Stassi (12806760),Max Stassi,12806760,C,2600,TOR@HOU 06/14/2019 08:10PM ET,HOU,3.11
SS,Santiago Espinal (12806766),Santiago Espinal,12806766,SS,2600,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
SS,Miguelangel Sierra (12806774),Miguelangel Sierra,12806774,SS,2600,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
OF,Buddy Reed (12806741),Buddy Reed,12806741,OF,2600,SD@COL 06/14/2019 08:40PM ET,SD,0
3B,Josh Lowe (12806789),Josh Lowe,12806789,3B,2500,LAA@TB 06/14/2019 07:10PM ET,TB,0
OF,Brandon Marsh (12806791),Brandon Marsh,12806791,OF,2500,LAA@TB 06/14/2019 07:10PM ET,LAA,0
C,Anthony Bemboom (12806808),Anthony Bemboom,12806808,C,2500,LAA@TB 06/14/2019 07:10PM ET,TB,3.33
C,Jesus Sucre (12806794),Jesus Sucre,12806794,C,2500,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.1
OF,Cole Brannen (12806796),Cole Brannen,12806796,OF,2500,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
OF,Bryce Brentz (12806797),Bryce Brentz,12806797,OF,2500,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
SS,Jean Carmona (12806807),Jean Carmona,12806807,SS,2500,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
SS,Laz Rivera (12806783),Laz Rivera,12806783,SS,2500,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
2B/SS,Ryan Goins (12806787),Ryan Goins,12806787,2B/SS,2500,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
OF,Bubba Thompson (12806799),Bubba Thompson,12806799,OF,2500,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
2B,Carlos Asuaje (12806800),Carlos Asuaje,12806800,2B,2500,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
C,Adam Moore (12806801),Adam Moore,12806801,C,2500,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
1B/C,Matt McBride (12806779),Matt McBride,12806779,C/1B,2500,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
2B/OF,Andrew Romine (12806784),Andrew Romine,12806784,2B/OF,2500,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
2B,Daniel Brito (12806798),Daniel Brito,12806798,2B,2500,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
OF,Calvin Mitchell (12806814),Calvin Mitchell,12806814,OF,2500,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
1B,Adrian Gonzalez (12806790),Adrian Gonzalez,12806790,1B,2500,STL@NYM 06/14/2019 07:10PM ET,NYM,0
OF,Juan Lagares (12806793),Juan Lagares,12806793,OF,2500,STL@NYM 06/14/2019 07:10PM ET,NYM,3.14
2B/SS,Arismendy Alcantara (12806812),Arismendy Alcantara,12806812,2B/SS,2500,STL@NYM 06/14/2019 07:10PM ET,NYM,0
OF,Brent Rooker (12806781),Brent Rooker,12806781,OF,2500,KC@MIN 06/14/2019 08:10PM ET,MIN,0
SS,Royce Lewis (12806782),Royce Lewis,12806782,SS,2500,KC@MIN 06/14/2019 08:10PM ET,MIN,0
OF,Elier Hernandez (12806792),Elier Hernandez,12806792,OF,2500,KC@MIN 06/14/2019 08:10PM ET,KC,0
C,Ben Rortvedt (12806802),Ben Rortvedt,12806802,C,2500,KC@MIN 06/14/2019 08:10PM ET,MIN,0
OF,Gilberto Celestino (12806803),Gilberto Celestino,12806803,OF,2500,KC@MIN 06/14/2019 08:10PM ET,MIN,0
C,Tres Barrera (12806786),Tres Barrera,12806786,C,2500,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
1B/3B,Jake Noll (12806810),Jake Noll,12806810,1B/3B,2500,ARI@WAS 06/14/2019 07:05PM ET,WAS,2
SS,Andy Burns (12806818),Andy Burns,12806818,SS,2500,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
SS,Logan Warmoth (12806819),Logan Warmoth,12806819,SS,2500,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
SS,Ronny Brito (12806820),Ronny Brito,12806820,SS,2500,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
OF,Ichiro Suzuki (12806795),Ichiro Suzuki,12806795,OF,2500,SEA@OAK 06/14/2019 09:37PM ET,SEA,1
OF,Greg Deichmann (12806804),Greg Deichmann,12806804,OF,2500,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Jameson Hannah (12806805),Jameson Hannah,12806805,OF,2500,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Austin Beck (12806806),Austin Beck,12806806,OF,2500,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SS,Aramis Ademan (12806815),Aramis Ademan,12806815,SS,2500,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
OF,Eddy Martinez (12806816),Eddy Martinez,12806816,OF,2500,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
OF,D.J. Wilson (12806817),D.J. Wilson,12806817,OF,2500,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SS,Brice Turang (12806809),Brice Turang,12806809,SS,2500,MIL@SF 06/14/2019 10:15PM ET,MIL,0
SS,Lucius Fox (12806834),Lucius Fox,12806834,SS,2400,LAA@TB 06/14/2019 07:10PM ET,TB,0
2B,Christopher Bostick (12806826),Christopher Bostick,12806826,2B,2400,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
3B,Triston Casas (12806846),Triston Casas,12806846,3B,2400,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
SS,Luis Curbelo (12806847),Luis Curbelo,12806847,SS,2400,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
1B,Ibandel Isabel (12806821),Ibandel Isabel,12806821,1B,2400,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
2B/SS,Christian Colon (12806823),Christian Colon,12806823,2B/SS,2400,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
2B,Sherman Johnson (12806827),Sherman Johnson,12806827,2B,2400,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
SS,Blake Trahan (12806832),Blake Trahan,12806832,SS,2400,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
2B/SS,Gift Ngoepe (12806830),Gift Ngoepe,12806830,2B/SS,2400,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
SS,Arquimedes Gamboa (12806833),Arquimedes Gamboa,12806833,SS,2400,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
2B/SS,Gregorio Petit (12806835),Gregorio Petit,12806835,2B/SS,2400,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
1B,Greyson Jenista (12806851),Greyson Jenista,12806851,1B,2400,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
SS,Yu Chang (12806825),Yu Chang,12806825,SS,2400,CLE@DET 06/14/2019 07:10PM ET,CLE,0
C,Jarrod Saltalamacchia (12806840),Jarrod Saltalamacchia,12806840,C,2400,CLE@DET 06/14/2019 07:10PM ET,DET,0
C,Bobby Wilson (12806841),Bobby Wilson,12806841,C,2400,CLE@DET 06/14/2019 07:10PM ET,DET,0
SS,Eric Stamets (12806844),Eric Stamets,12806844,SS,2400,CLE@DET 06/14/2019 07:10PM ET,CLE,2
C,Dioner Navarro (12806849),Dioner Navarro,12806849,C,2400,CLE@DET 06/14/2019 07:10PM ET,CLE,0
OF,Jose Azocar (12806850),Jose Azocar,12806850,OF,2400,CLE@DET 06/14/2019 07:10PM ET,DET,0
OF,Lewis Brinson (12806842),Lewis Brinson,12806842,OF,2400,PIT@MIA 06/14/2019 07:10PM ET,MIA,3
OF,Alex Kirilloff (12806822),Alex Kirilloff,12806822,OF,2400,KC@MIN 06/14/2019 08:10PM ET,MIN,0
2B/3B,Adam Rosales (12806828),Adam Rosales,12806828,2B/3B,2400,KC@MIN 06/14/2019 08:10PM ET,MIN,0
C,Chris Gimenez (12806848),Chris Gimenez,12806848,C,2400,KC@MIN 06/14/2019 08:10PM ET,MIN,0
OF,Rafael Bautista (12806837),Rafael Bautista,12806837,OF,2400,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
SS,Wilmer Difo (12806845),Wilmer Difo,12806845,SS,2400,ARI@WAS 06/14/2019 07:05PM ET,WAS,4.31
3B/OF,Cody Asche (12806838),Cody Asche,12806838,3B/OF,2400,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
2B,Daniel Descalso (12806843),Daniel Descalso,12806843,2B,2400,CHC@LAD 06/14/2019 10:10PM ET,CHC,3.79
OF,Brennon Lund (12806858),Brennon Lund,12806858,OF,2300,LAA@TB 06/14/2019 07:10PM ET,LAA,0
2B/OF,Emilio Bonifacio (12806859),Emilio Bonifacio,12806859,2B/OF,2300,LAA@TB 06/14/2019 07:10PM ET,TB,0
C,Erik Kratz (12806862),Erik Kratz,12806862,C,2300,LAA@TB 06/14/2019 07:10PM ET,TB,2
C,Ronaldo Hernandez (12806875),Ronaldo Hernandez,12806875,C,2300,LAA@TB 06/14/2019 07:10PM ET,TB,0
OF,Chris Young (12806879),Chris Young,12806879,OF,2300,LAA@TB 06/14/2019 07:10PM ET,LAA,0
1B/3B,Chris Johnson (12806854),Chris Johnson,12806854,1B/3B,2300,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
1B,Kendrys Morales (12806863),Kendrys Morales,12806863,1B,2300,NYY@CWS 06/14/2019 08:10PM ET,NYY,4.49
C,Austin Romine (12806866),Austin Romine,12806866,C,2300,NYY@CWS 06/14/2019 08:10PM ET,NYY,3.96
OF,Drew Waters (12806873),Drew Waters,12806873,OF,2300,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
2B,Jack Lopez (12806874),Jack Lopez,12806874,2B,2300,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
OF,Will Benson (12806869),Will Benson,12806869,OF,2300,CLE@DET 06/14/2019 07:10PM ET,CLE,0
SS,Brayan Rocchio (12806870),Brayan Rocchio,12806870,SS,2300,CLE@DET 06/14/2019 07:10PM ET,CLE,0
OF,Parker Meadows (12806871),Parker Meadows,12806871,OF,2300,CLE@DET 06/14/2019 07:10PM ET,DET,0
OF,Victor Victor Mesa (12806868),Victor Victor Mesa,12806868,OF,2300,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
SS,Oneil Cruz (12806876),Oneil Cruz,12806876,SS,2300,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
1B/3B,Samir Duenez (12806852),Samir Duenez,12806852,1B/3B,2300,KC@MIN 06/14/2019 08:10PM ET,KC,0
2B/SS,Ronald Torreyes (12806856),Ronald Torreyes,12806856,2B/SS,2300,KC@MIN 06/14/2019 08:10PM ET,MIN,0
C,Cam Gallagher (12806864),Cam Gallagher,12806864,C,2300,KC@MIN 06/14/2019 08:10PM ET,KC,2.87
SS,Hudson Sanchez (12806867),Hudson Sanchez,12806867,SS,2300,SD@COL 06/14/2019 08:40PM ET,SD,0
OF,Braden Bishop (12806865),Braden Bishop,12806865,OF,2300,SEA@OAK 06/14/2019 09:37PM ET,SEA,1.2
OF,Jarred Kelenic (12806877),Jarred Kelenic,12806877,OF,2300,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
C,Cal Raleigh (12806878),Cal Raleigh,12806878,C,2300,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
OF,Kyle Garlick (12806880),Kyle Garlick,12806880,OF,2300,CHC@LAD 06/14/2019 10:10PM ET,LAD,0.88
C,Tuffy Gosewisch (12806861),Tuffy Gosewisch,12806861,C,2300,MIL@SF 06/14/2019 10:15PM ET,MIL,0
OF,Tristen Lutz (12806872),Tristen Lutz,12806872,OF,2300,MIL@SF 06/14/2019 10:15PM ET,MIL,0
