DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
44.0,7700.0,20191216,0,H,36.68333333333333,"Lowry, Kyle","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,1.0,PG,1, 20pt 4rb 11as 1to 3trey 6-13fg 5-8ft,tor,133
14.5,3200.0,20191216,0,H,18.666666666666668,"Davis, Terence","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,PG/SG,0, 7pt 2rb 3as 1trey 2-4fg 2-2ft,tor,133
12.25,3000.0,20191216,0,H,21.93333333333333,"McCaw, Patrick","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,PG/SF,0, 6pt 1rb 2as 1st 2to 2trey 2-2fg,tor,133
0.0,3000.0,20191216,0,H,0.0,"Thomas, Matt","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,SG,0,,tor,133
0.0,3000.0,20191216,0,H,0.0,"Ponds, Shamorie","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,PG,0,,tor,133
0.0,6400.0,20191216,0,H,0.0,"VanVleet, Fred","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,PG/SG,0,,tor,133
53.0,5500.0,20191216,0,H,35.516666666666666,"Powell, Norman","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,1.0,SG/SF,1, 26pt 6rb 5as 4st 1bl 4trey 11-15fg,tor,133
26.75,4900.0,20191216,0,H,27.85,"Anunoby, OG","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,1.0,SF/PF,1, 12pt 9rb 1as 1st 6-9fg,tor,133
0.0,3000.0,20191216,0,H,1.8666666666666667,"Miller, Malcolm","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,SG/SF,0, 0pt,tor,133
0.0,3200.0,20191216,0,H,0.0,"Hollis-Jefferson, Rondae","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,SF/PF,0,,tor,133
0.0,3000.0,20191216,0,H,0.0,"Brissett, Oshae","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,SF/PF,0,,tor,133
0.0,3000.0,20191216,0,H,0.0,"Johnson, Stanley","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,SF/PF,0,,tor,133
45.5,8600.0,20191216,0,H,35.516666666666666,"Siakam, Pascal","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,1.0,PF/C,1, 33pt 4rb 4as 2to 5trey 13-24fg 2-2ft,tor,133
22.75,5100.0,20191216,0,H,20.08333333333333,"Ibaka, Serge","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,PF/C,0, 14pt 5rb 1as 1bl 2to 6-10fg 2-3ft,tor,133
20.75,5800.0,20191216,0,H,27.13333333333333,"Gasol, Marc","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,C,1, 8pt 5rb 3as 1st 4-9fg,tor,133
15.25,3000.0,20191216,0,H,12.883333333333333,"Boucher, Chris","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,1.0,PF/C,0, 7pt 5rb 1as 1trey 2-3fg 2-2ft,tor,133
0.0,3000.0,20191216,0,H,1.8666666666666667,"Hernandez, Dewan","Thomas, Matt|Ponds, Shamorie|VanVleet, Fred|Hollis-Jefferson, Rondae|Brissett, Oshae|Johnson, Stanley",cle,113,0.0,PF/C,0, 0pt,tor,133
43.0,6100.0,20191216,0,H,28.55,"Rose, Derrick","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,1.0,PG/SG,0, 22pt 6rb 8as 1st 3to 2trey 8-17fg 4-4ft,det,119
39.0,4500.0,20191216,0,H,26.58333333333333,"Brown, Bruce","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,1.0,PG/SG,1, 20pt 6rb 3as 1st 2bl 2trey 5-10fg 8-8ft,det,119
16.0,3300.0,20191216,0,H,28.88333333333333,"Galloway, Langston","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,PG/SG,0, 8pt 2rb 2as 1st 1to 2trey 3-10fg,det,119
0.0,3000.0,20191216,0,H,0.0,"Frazier, Tim","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,PG,0,,det,119
0.0,3900.0,20191216,0,H,0.0,"Jackson, Reggie","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,PG/SG,0,,det,119
0.0,3000.0,20191216,0,H,0.0,"Thomas, Khyri","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,SG,0,,det,119
0.0,3000.0,20191216,0,H,0.0,"Bone, Jordan","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,PG,0,,det,119
30.0,5400.0,20191216,0,H,36.71666666666667,"Kennard, Luke","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,1.0,SG/SF,1, 14pt 6rb 6as 3to 2trey 6-11fg,det,119
15.5,3500.0,20191216,0,H,26.066666666666666,"Snell, Tony","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,SG/SF,1, 10pt 3as 2trey 3-8fg 2-2ft,det,119
12.75,3100.0,20191216,0,H,12.65,"Mykhailiuk, Sviatoslav","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,SG/SF,0, 7pt 1rb 1as 1bl 2trey 2-6fg 1-2ft,det,119
0.0,5900.0,20191216,0,H,0.0,"Griffin, Blake","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,PF,0,,det,119
0.0,3000.0,20191216,0,H,0.0,"King, Louis","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,SF/PF,0,,det,119
0.0,3000.0,20191216,0,H,0.0,"Doumbouya, Sekou","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,SF/PF,0,,det,119
33.75,3900.0,20191216,0,H,32.55,"Morris, Markieff","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,1.0,PF/C,1, 22pt 5rb 3as 1st 3to 1trey 8-13fg 5-6ft,det,119
24.0,4500.0,20191216,0,H,28.43333333333333,"Wood, Christian","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,1.0,PF/C,0, 12pt 6rb 1as 1st 1bl 2to 5-10fg 2-8ft,det,119
13.0,3000.0,20191216,0,H,19.566666666666666,"Maker, Thon","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,PF/C,1, 4pt 4rb 2as 1st 2to 1-1fg 2-4ft,det,119
0.0,9300.0,20191216,0,H,0.0,"Drummond, Andre","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Griffin, Blake|King, Louis|Doumbouya, Sekou|Drummond, Andre",was,133,0.0,C,0,,det,119
38.5,4600.0,20191216,0,H,29.55,"DiVincenzo, Donte","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,1.0,PG/SF,1, 5pt 10rb 9as 3st 1bl 1to 2-8fg 1-2ft,mil,116
21.0,4300.0,20191216,0,H,24.13333333333333,"Hill, George","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,PG/SG,0, 10pt 2rb 3as 2st 4-10fg 2-2ft,mil,116
0.0,3000.0,20191216,0,H,0.0,"Mason III, Frank","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,PG/SG,0,,mil,116
0.0,6600.0,20191216,0,H,0.0,"Bledsoe, Eric","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,PG,0,,mil,116
76.0,11100.0,20191216,0,H,34.38333333333333,"Antetokounmpo, Giannis","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,1.0,SF/PF,1, 48pt 14rb 4as 1st 1bl 3to 1trey 18-31fg 11-16ft,mil,116
28.5,3100.0,20191216,0,H,24.65,"Korver, Kyle","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,1.0,SG/SF,0, 17pt 2rb 3as 1bl 5trey 6-8fg,mil,116
25.0,6900.0,20191216,0,H,28.43333333333333,"Middleton, Khris","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,SG/SF,1, 9pt 6rb 3as 1st 1bl 1to 1trey 4-12fg,mil,116
11.5,3400.0,20191216,0,H,24.766666666666666,"Matthews, Wes","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,SG/SF,1, 6pt 2rb 1st 2trey 2-6fg,mil,116
10.0,3400.0,20191216,0,H,22.45,"Brown, Sterling","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,SG/SF,0, 2pt 4rb 2as 1-6fg,mil,116
8.25,3200.0,20191216,0,H,11.583333333333336,"Connaughton, Pat","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,SG/SF,0, 5pt 1rb 1as 1trey 2-5fg,mil,116
0.0,3000.0,20191216,0,H,0.0,"Antetokounmpo, Thanasis","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,SF/PF,0,,mil,116
0.0,3000.0,20191216,0,H,0.0,"Reynolds, Cameron","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,SG/SF,0,,mil,116
21.0,4400.0,20191216,0,H,17.316666666666666,"Ilyasova, Ersan","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,PF/C,0, 11pt 6rb 2as 2to 1trey 4-11fg 2-3ft,mil,116
11.75,4700.0,20191216,0,H,20.016666666666666,"Lopez, Brook","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,C,1, 3pt 5rb 2as 1to 1-8fg 1-1ft,mil,116
0.0,3300.0,20191216,0,H,2.716666666666667,"Lopez, Robin","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,C,0, 0pt,mil,116
0.0,3000.0,20191216,0,H,0.0,"Wilson, D.J.","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,PF/C,0,,mil,116
0.0,3000.0,20191216,0,H,0.0,"Bender, Dragan","Mason III, Frank|Bledsoe, Eric|Antetokounmpo, Thanasis|Reynolds, Cameron|Wilson, D.J.|Bender, Dragan",dal,120,0.0,PF/C,0,,mil,116
38.25,4000.0,20191216,0,A,26.316666666666666,"Curry, Seth","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,1.0,PG/SG,0, 26pt 5rb 4as 4to 4trey 9-15fg 4-4ft,dal,120
37.5,5500.0,20191216,0,A,32.333333333333336,"Brunson, Jalen","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,1.0,PG/SG,1, 13pt 4rb 11as 1st 2to 1trey 4-9fg 4-4ft,dal,120
30.25,3700.0,20191216,0,A,18.7,"Wright, Delon","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,1.0,PG/SG,0, 13pt 3rb 2as 4st 1bl 1trey 5-6fg 2-2ft,dal,120
0.0,3100.0,20191216,0,A,0.0,"Barea, Jose","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,PG/SG,0,,dal,120
0.0,3000.0,20191216,0,A,0.0,"Cleveland, Antonius","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,SG,0,,dal,120
0.0,3000.0,20191216,0,A,0.0,"Reaves, Josh","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,SG,0,,dal,120
0.0,11900.0,20191216,0,A,0.0,"Doncic, Luka","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,PG/SF,0,,dal,120
30.0,3900.0,20191216,0,A,35.016666666666666,"Finney-Smith, Dorian","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,1.0,SF/PF,1, 15pt 8rb 1as 1bl 3trey 6-11fg 0-1ft,dal,120
13.25,3000.0,20191216,0,A,16.533333333333335,"Jackson, Justin","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,SF/PF,0, 7pt 1rb 3as 1trey 2-5fg 2-4ft,dal,120
10.5,5800.0,20191216,0,A,24.25,"Hardaway Jr., Tim","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,SG/SF,1, 6pt 4rb 1as 4to 1-10fg 4-6ft,dal,120
0.0,3000.0,20191216,0,A,0.0,"Broekhoff, Ryan","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,SG/SF,0,,dal,120
0.0,3000.0,20191216,0,A,0.0,"Roby, Isaiah","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,SF/PF,0,,dal,120
0.5,3000.0,20191216,0,A,6.533333333333332,"Lee, Courtney ","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,SG/SF,0, 0pt 1to,dal,120
53.5,7800.0,20191216,0,A,32.583333333333336,"Porzingis, Kristaps","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,1.0,PF/C,1, 26pt 12rb 4as 2bl 2to 4trey 9-19fg 4-4ft,dal,120
21.25,3500.0,20191216,0,A,28.566666666666666,"Kleber, Maxi","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,1.0,PF/C,0, 10pt 7rb 1bl 1to 2trey 4-7fg,dal,120
17.5,4000.0,20191216,0,A,19.166666666666668,"Powell, Dwight","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,C,1, 4pt 8rb 1as 1bl 1-6fg 2-2ft,dal,120
0.0,3100.0,20191216,0,A,0.0,"Marjanovic, Boban","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Doncic, Luka|Broekhoff, Ryan|Roby, Isaiah|Marjanovic, Boban",mil,116,0.0,C,0,,dal,120
36.75,7300.0,20191216,0,H,32.18333333333333,"Morant, Ja","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,1.0,PG,1, 20pt 1rb 10as 4to 2trey 9-14fg,mem,118
31.75,3900.0,20191216,0,H,25.11666666666667,"Melton, De'Anthony","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,1.0,PG/SG,0, 16pt 7rb 4as 1st 3to 1trey 3-7fg 9-11ft,mem,118
8.25,4000.0,20191216,0,H,15.816666666666665,"Jones, Tyus","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,PG/SG,0, 2pt 1rb 2as 1bl 1-3fg,mem,118
0.0,3400.0,20191216,0,H,0.0,"Allen, Grayson","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,PG/SG,0,,mem,118
0.0,3000.0,20191216,0,H,0.0,"Konchar, John","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SG,0,,mem,118
22.0,5300.0,20191216,0,H,33.95,"Crowder, Jae","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SF/PF,1, 10pt 6rb 2as 1bl 2to 1trey 4-13fg 1-2ft,mem,118
17.0,5700.0,20191216,0,H,22.88333333333333,"Brooks, Dillon","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SG/SF,1, 9pt 2rb 2as 1bl 1trey 3-9fg 2-2ft,mem,118
14.75,3600.0,20191216,0,H,10.833333333333336,"Hill, Solomon","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SF/PF,0, 8pt 1rb 3as 2trey 3-6fg,mem,118
9.25,3700.0,20191216,0,H,14.05,"Anderson, Kyle","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SF/PF,0, 3pt 3rb 1as 1st 2to 1-2fg 1-2ft,mem,118
0.0,3000.0,20191216,0,H,0.0,"Guduric, Marko","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SG/SF,0,,mem,118
0.0,3000.0,20191216,0,H,0.0,"Watanabe, Yuta","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SF/PF,0,,mem,118
0.0,3000.0,20191216,0,H,0.0,"Iguodala, Andre","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SG/SF,0,,mem,118
0.0,3000.0,20191216,0,H,0.0,"Jackson, Josh","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,SF/PF,0,,mem,118
41.0,6200.0,20191216,0,H,24.65,"Valanciunas, Jonas","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,1.0,C,1, 21pt 10rb 1as 2bl 1trey 8-9fg 4-8ft,mem,118
28.75,5100.0,20191216,0,H,25.566666666666666,"Clarke, Brandon","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,1.0,PF/C,0, 14pt 9rb 1as 1bl 5-9fg 4-5ft,mem,118
28.75,6300.0,20191216,0,H,34.95,"Jackson, Jaren","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,PF/C,1, 15pt 5rb 2as 2st 4to 5trey 5-14fg,mem,118
0.0,3000.0,20191216,0,H,0.0,"Caboclo, Bruno","Allen, Grayson|Konchar, John|Guduric, Marko|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",mia,111,0.0,PF/C,0,,mem,118
36.25,4900.0,20191216,0,A,31.36666666666667,"Sexton, Collin","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,1.0,PG/SG,1, 25pt 5rb 4as 2to 10-16fg 5-6ft,cle,113
35.5,3800.0,20191216,0,A,37.78333333333333,"Garland, Darius","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,1.0,PG,1, 20pt 2rb 5as 2st 1to 4trey 7-14fg 2-2ft,cle,113
3.5,3100.0,20191216,0,A,4.316666666666666,"Dellavedova, Matthew","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,PG/SG,0, 2pt 1as 1-1fg,cle,113
0.0,3000.0,20191216,0,A,0.0,"Knight, Brandon","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,PG/SG,0,,cle,113
19.0,3600.0,20191216,0,A,24.65,"Osman, Cedi","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,1.0,SF/PF,1, 12pt 2rb 1as 1st 1to 3trey 4-10fg 1-2ft,cle,113
16.25,3800.0,20191216,0,A,23.35,"Porter, Kevin","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,SG/SF,0, 9pt 1rb 4as 1to 1trey 3-7fg 2-2ft,cle,113
13.25,4800.0,20191216,0,A,22.53333333333333,"Clarkson, Jordan","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,SG/SF,0, 9pt 1rb 1st 2trey 2-7fg 3-3ft,cle,113
0.0,3000.0,20191216,0,A,0.0,"McKinnie, Alfonzo","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,SF/PF,0,,cle,113
0.0,3000.0,20191216,0,A,0.0,"Windler, Dylan","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,SG/SF,0,,cle,113
0.0,3000.0,20191216,0,A,0.0,"Wade, Dean","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,PF,0,,cle,113
32.0,5600.0,20191216,0,A,32.083333333333336,"Thompson, Tristan","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,1.0,C,1, 18pt 8rb 3as 1to 9-14fg 0-2ft,cle,113
22.75,6800.0,20191216,0,A,25.28333333333333,"Love, Kevin","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,PF/C,1, 9pt 7rb 4as 3to 1trey 4-10fg,cle,113
22.25,3100.0,20191216,0,A,15.916666666666664,"Henson, John","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,1.0,C,0, 2pt 7rb 5as 2st 1-5fg,cle,113
21.0,4000.0,20191216,0,A,22.716666666666665,"Nance, Larry","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,1.0,PF/C,0, 7pt 6rb 3as 1bl 1to 1trey 3-6fg,cle,113
0.0,3000.0,20191216,0,A,0.0,"Zizic, Ante","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,C,0,,cle,113
0.0,3000.0,20191216,0,A,0.0,"Cook, Tyler","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Zizic, Ante|Cook, Tyler",tor,133,0.0,PF/C,0,,cle,113
