DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
24.0,5900.0,20191230,0,A,26.6,"Lopez, Brook","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,C,1.0, 11pt 4rb 1as 1st 2bl 1trey 5-9fg,mil,123.0
0.0,3000.0,20191230,0,A,2.6833333333333336,"Wilson, D.J.","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,PF/C,0.0, 0pt 0-2fg,mil,123.0
0.0,3300.0,20191230,0,A,0.0,"Bender, Dragan","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,PF/C,0.0,,mil,123.0
29.5,6300.0,20191230,0,A,26.266666666666666,"Rose, Derrick","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,PG/SG,0.0, 20pt 4as 1st 1bl 2to 1trey 8-17fg 3-6ft,det,81.0
14.25,3600.0,20191230,0,A,17.15,"Frazier, Tim","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,PG,1.0, 6pt 3rb 3as 1st 4to 3-7fg,det,81.0
8.75,3600.0,20191230,0,A,19.3,"Galloway, Langston","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,PG/SG,0.0, 2pt 3rb 2as 1-6fg,det,81.0
0.0,3200.0,20191230,0,A,0.0,"Jackson, Reggie","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,PG/SG,0.0,,det,81.0
0.0,3000.0,20191230,0,A,0.0,"Thomas, Khyri","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,SG,0.0,,det,81.0
0.0,3000.0,20191230,0,A,0.0,"Bone, Jordan","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,PG,0.0,,det,81.0
22.25,4000.0,20191230,0,A,31.68333333333333,"Mykhailiuk, Sviatoslav","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,1.0,SG/SF,1.0, 15pt 3rb 1st 3trey 6-13fg,det,81.0
22.0,4700.0,20191230,0,A,36.68333333333333,"Brown, Bruce","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,SG/SF,1.0, 6pt 8rb 2as 2st 2to 1-6fg 4-4ft,det,81.0
8.5,3300.0,20191230,0,A,28.2,"Snell, Tony","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,SG/SF,1.0, 4pt 2rb 1bl 2-3fg,det,81.0
0.0,3000.0,20191230,0,A,2.4833333333333334,"King, Louis","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,SF/PF,0.0, 0pt 0-1fg,det,81.0
0.0,3000.0,20191230,0,A,1.9833333333333327,"Doumbouya, Sekou","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,SF/PF,0.0, 0pt,det,81.0
0.0,5600.0,20191230,0,A,0.0,"Kennard, Luke","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,SG/SF,0.0,,det,81.0
49.75,9300.0,20191230,0,A,36.5,"Drummond, Andre","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,1.0,C,1.0, 15pt 13rb 3as 5st 3bl 7to 5-16fg 5-8ft,det,81.0
21.75,3800.0,20191230,0,A,28.25,"Wood, Christian","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,1.0,PF/C,0.0, 11pt 9rb 1to 4-9fg 3-3ft,det,81.0
4.0,3000.0,20191230,0,A,11.5,"Maker, Thon","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,PF/C,0.0, 2pt 2rb 1to 0-1fg 2-2ft,det,81.0
0.0,5700.0,20191230,0,A,0.0,"Griffin, Blake","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,PF/C,0.0,,det,81.0
0.0,4200.0,20191230,0,A,0.0,"Morris, Markieff","Jackson, Reggie|Thomas, Khyri|Bone, Jordan|Kennard, Luke|Griffin, Blake|Morris, Markieff",uta,104.0,0.0,PF/C,0.0,,det,81.0
21.0,5100.0,20191230,0,A,33.73333333333333,"Nunn, Kendrick","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,PG/SG,1.0, 14pt 2rb 3as 3to 3trey 5-14fg 1-2ft,mia,105.0
18.0,5200.0,20191230,0,A,22.88333333333333,"Dragic, Goran","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,PG,0.0, 10pt 2rb 2as 1st 1to 2trey 3-12fg 2-3ft,mia,105.0
11.75,4600.0,20191230,0,A,20.483333333333334,"Herro, Tyler","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,SG,0.0, 6pt 3rb 2as 3to 1trey 2-7fg 1-2ft,mia,105.0
0.0,3000.0,20191230,0,A,0.0,"Macon, Daryl","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,PG/SG,0.0,,mia,105.0
0.0,5500.0,20191230,0,A,0.0,"Winslow, Justise","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,PG/SF,0.0,,mia,105.0
40.0,7800.0,20191230,0,A,36.65,"Butler, Jimmy","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,1.0,SG/SF,1.0, 27pt 6rb 4as 1to 6-10fg 15-19ft,mia,105.0
25.5,4000.0,20191230,0,A,31.18333333333333,"Robinson, Duncan","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,1.0,SG/SF,1.0, 16pt 4rb 1as 1st 1to 3trey 5-11fg 3-3ft,mia,105.0
22.0,4400.0,20191230,0,A,30.63333333333333,"Jones, Derrick","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,SF/PF,0.0, 9pt 4rb 3st 1bl 3-4fg 3-5ft,mia,105.0
0.0,3100.0,20191230,0,A,0.0,"Waiters, Dion","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,SG/SF,0.0,,mia,105.0
0.0,3000.0,20191230,0,A,0.0,"Johnson, James","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,SF/PF,0.0,,mia,105.0
0.0,3000.0,20191230,0,A,0.0,"Haslem, Udonis","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,PF,0.0,,mia,105.0
0.0,3000.0,20191230,0,A,0.0,"Okpala, KZ","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,SF/PF,0.0,,mia,105.0
37.5,7600.0,20191230,0,A,35.75,"Adebayo, Bam","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,C,1.0, 14pt 14rb 5as 6to 6-11fg 2-3ft,mia,105.0
16.75,3800.0,20191230,0,A,24.18333333333333,"Leonard, Meyers","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,PF/C,1.0, 7pt 7rb 1as 2to 1trey 2-3fg 2-2ft,mia,105.0
2.75,3000.0,20191230,0,A,1.8666666666666667,"Silva, Chris","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,C,0.0, 2pt 1rb 1to 1-1fg,mia,105.0
1.25,3200.0,20191230,0,A,2.6333333333333333,"Olynyk, Kelly","Macon, Daryl|Winslow, Justise|Waiters, Dion|Johnson, James|Haslem, Udonis|Okpala, KZ",was,123.0,0.0,PF/C,0.0, 0pt 1rb,mia,105.0
62.0,11600.0,20191231,0,A,40.23333333333333,"Doncic, Luka","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,1.0,PG/SG,1.0, 35pt 10rb 7as 1st 2to 3trey 12-29fg 8-12ft,dal,101.0
21.0,3900.0,20191231,0,A,26.38333333333333,"Curry, Seth","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,1.0,PG/SG,0.0, 9pt 4rb 1as 1st 1bl 3trey 3-13fg,dal,101.0
14.75,4600.0,20191231,0,A,26.33333333333333,"Wright, Delon","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,PG/SG,0.0, 7pt 3rb 2as 1bl 3to 1trey 2-7fg 2-3ft,dal,101.0
11.0,3600.0,20191231,0,A,23.18333333333333,"Brunson, Jalen","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,PG/SG,1.0, 7pt 2rb 1as 1to 1trey 3-9fg,dal,101.0
0.0,3500.0,20191231,0,A,0.0,"Barea, Jose","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,PG/SG,0.0,,dal,101.0
0.0,3000.0,20191231,0,A,0.0,"Cleveland, Antonius","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,SG,0.0,,dal,101.0
0.0,3000.0,20191231,0,A,0.0,"Reaves, Josh","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,SG,0.0,,dal,101.0
19.0,3000.0,20191231,0,A,16.966666666666665,"Jackson, Justin","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,1.0,SF/PF,0.0, 8pt 4rb 2as 1st 2trey 2-8fg 2-2ft,dal,101.0
11.5,4700.0,20191231,0,A,31.35,"Finney-Smith, Dorian","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,SF/PF,1.0, 6pt 2rb 1as 1bl 2to 1trey 1-8fg 3-4ft,dal,101.0
0.0,3000.0,20191231,0,A,0.0,"Lee, Courtney","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,SG/SF,0.0,,dal,101.0
0.0,3000.0,20191231,0,A,0.0,"Broekhoff, Ryan","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,SG/SF,0.0,,dal,101.0
0.0,5200.0,20191231,0,A,0.0,"Hardaway Jr., Tim","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,SG/SF,0.0,,dal,101.0
0.0,3000.0,20191231,0,A,0.0,"Roby, Isaiah","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,SF/PF,0.0,,dal,101.0
37.5,3700.0,20191231,0,A,35.266666666666666,"Kleber, Maxi","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,1.0,PF/C,1.0, 14pt 14rb 2as 1to 4trey 5-10fg,dal,101.0
25.0,5700.0,20191231,0,A,29.2,"Powell, Dwight","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,C,1.0, 11pt 4rb 2as 2st 1bl 3-5fg 5-6ft,dal,101.0
12.5,3000.0,20191231,0,A,11.083333333333336,"Marjanovic, Boban","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,C,0.0, 4pt 6rb 1as 1to 2-4fg,dal,101.0
0.0,7800.0,20191231,0,A,0.0,"Porzingis, Kristaps","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Lee, Courtney|Broekhoff, Ryan|Hardaway Jr., Tim|Roby, Isaiah|Porzingis, Kristaps",okc,106.0,0.0,PF/C,0.0,,dal,101.0
54.75,10500.0,20191231,0,H,33.93333333333333,"Harden, James","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,1.0,PG/SG,1.0, 35pt 3rb 6as 1st 2bl 4to 6trey 10-17fg 9-13ft,hou,130.0
44.75,9600.0,20191231,0,H,33.81666666666667,"Westbrook, Russell","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,PG,1.0, 28pt 3rb 7as 1st 1bl 3to 11-22fg 6-6ft,hou,130.0
4.0,4000.0,20191231,0,H,3.1666666666666665,"Clemons, Chris","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,PG,0.0, 3pt 1as 2to 1trey 1-2fg,hou,130.0
1.5,4500.0,20191231,0,H,9.633333333333333,"Rivers, Austin","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,PG/SG,0.0, 0pt 1as,hou,130.0
0.0,3000.0,20191231,0,H,0.0,"Frazier, Michael","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,PG/SG,0.0,,hou,130.0
17.25,4700.0,20191231,0,H,26.0,"Gordon, Eric","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,SG/SF,0.0, 12pt 1rb 1as 1bl 2to 3trey 4-7fg 1-2ft,hou,130.0
16.0,5600.0,20191231,0,H,30.8,"House, Danuel","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,SF/PF,1.0, 8pt 2rb 2as 1bl 1to 2trey 3-10fg,hou,130.0
15.0,4700.0,20191231,0,H,33.88333333333333,"Tucker, P.J.","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,SF/PF,1.0, 0pt 8rb 2as 1bl 0-1fg,hou,130.0
13.75,4400.0,20191231,0,H,17.6,"McLemore, Ben","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,SG/SF,0.0, 9pt 3rb 1to 3trey 3-7fg,hou,130.0
0.0,3000.0,20191231,0,H,0.0,"Sefolosha, Thabo","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,SF/PF,0.0,,hou,130.0
0.0,3000.0,20191231,0,H,0.0,"Howard, William","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,SF/PF,0.0,,hou,130.0
0.0,3000.0,20191231,0,H,0.0,"Green, Gerald","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,SG/SF,0.0,,hou,130.0
36.0,7400.0,20191231,0,H,29.93333333333333,"Capela, Clint","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,C,1.0, 16pt 10rb 3st 7-12fg 2-4ft,hou,130.0
35.5,5400.0,20191231,0,H,18.066666666666666,"Hartenstein, Isaiah","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,1.0,PF/C,0.0, 16pt 12rb 1st 1bl 2to 6-8fg 4-6ft,hou,130.0
4.75,3800.0,20191231,0,H,3.1666666666666665,"Clark, Gary","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,PF/C,0.0, 3pt 1rb 1trey 1-1fg,hou,130.0
0.0,3000.0,20191231,0,H,0.0,"Chandler, Tyson","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,C,0.0,,hou,130.0
0.0,3000.0,20191231,0,H,0.0,"Hilario, Nene","Frazier, Michael|Sefolosha, Thabo|Howard, William|Green, Gerald|Chandler, Tyson|Hilario, Nene",den,104.0,0.0,C,0.0,,hou,130.0
46.5,7400.0,20191231,0,A,30.66666666666667,"Walker, Kemba","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,1.0,PG,1.0, 22pt 4rb 7as 3st 1bl 1to 3trey 9-19fg 1-1ft,bos,109.0
25.75,5000.0,20191231,0,A,30.48333333333333,"Smart, Marcus","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,1.0,PG/SG,1.0, 7pt 5rb 7as 1st 1to 1trey 3-12fg 0-1ft,bos,109.0
12.5,3200.0,20191231,0,A,21.15,"Wanamaker, Brad","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,PG/SG,0.0, 7pt 2rb 1as 1st 2to 1trey 2-7fg 2-2ft,bos,109.0
7.25,3100.0,20191231,0,A,9.25,"Green, Javonte","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,SG,0.0, 2pt 3rb 1st 1to 1-3fg,bos,109.0
0.0,3000.0,20191231,0,A,0.0,"Edwards, Carsen","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,PG,0.0,,bos,109.0
0.0,3000.0,20191231,0,A,0.0,"Waters, Tremont","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,PG,0.0,,bos,109.0
44.5,6400.0,20191231,0,A,34.93333333333333,"Hayward, Gordon","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,1.0,SF/PF,1.0, 21pt 10rb 6as 2to 3trey 9-14fg,bos,109.0
42.75,8000.0,20191231,0,A,36.25,"Tatum, Jayson","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,1.0,SF/PF,1.0, 24pt 7rb 1as 3st 1bl 3to 4trey 10-18fg,bos,109.0
11.75,3000.0,20191231,0,A,20.666666666666668,"Ojeleye, Semi","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,SF/PF,0.0, 6pt 1rb 1as 1st 2trey 2-5fg,bos,109.0
2.5,3200.0,20191231,0,A,9.166666666666666,"Williams, Grant","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,SF/PF,0.0, 0pt 2rb 0-3fg,bos,109.0
2.0,3300.0,20191231,0,A,2.333333333333333,"Langford, Romeo","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,SG/SF,0.0, 2pt 2-2ft,bos,109.0
0.0,7200.0,20191231,0,A,0.0,"Brown, Jaylen","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,SG/SF,0.0,,bos,109.0
47.0,5100.0,20191231,0,A,22.58333333333333,"Kanter, Enes","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,1.0,C,0.0, 13pt 14rb 2as 6bl 6-7fg 1-2ft,bos,109.0
18.5,4000.0,20191231,0,A,22.516666666666666,"Theis, Daniel","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,PF/C,1.0, 5pt 6rb 2st 1bl 2-9fg 1-2ft,bos,109.0
0.0,3000.0,20191231,0,A,0.0,"Fall, Tacko","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,C,0.0,,bos,109.0
0.0,3000.0,20191231,0,A,0.0,"Poirier, Vincent","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,C,0.0,,bos,109.0
0.0,3000.0,20191231,0,A,0.0,"Williams, Robert","Edwards, Carsen|Waters, Tremont|Brown, Jaylen|Fall, Tacko|Poirier, Vincent|Williams, Robert",cha,92.0,0.0,PF/C,0.0,,bos,109.0
45.0,5300.0,20191231,0,A,38.23333333333333,"Burks, Alec","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,1.0,PG/SG,1.0, 28pt 4rb 4as 1st 1bl 4trey 9-20fg 6-9ft,gsw,113.0
41.5,6100.0,20191231,0,A,35.8,"Green, Draymond","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,1.0,PG/SF,1.0, 10pt 10rb 9as 1st 1bl 2to 2trey 4-11fg,gsw,113.0
19.25,3100.0,20191231,0,A,21.116666666666667,"Bowman, Ky","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,1.0,PG,0.0, 9pt 3rb 3as 1st 4-9fg 1-1ft,gsw,113.0
4.5,3000.0,20191231,0,A,17.083333333333332,"Evans III, Jacob","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,0.0,PG/SF,0.0, 0pt 2rb 1bl 0-4fg,gsw,113.0
0.0,8000.0,20191231,0,A,0.0,"Russell, D'Angelo","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,0.0,PG/SG,0.0,,gsw,113.0
0.0,8300.0,20191231,0,A,0.0,"Curry, Stephen","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,0.0,PG,0.0,,gsw,113.0
35.75,4400.0,20191231,0,A,39.53333333333333,"Robinson III, Glenn","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,1.0,SG/SF,1.0, 25pt 3rb 3as 1bl 2to 3trey 10-17fg 2-2ft,gsw,113.0
32.75,6200.0,20191231,0,A,39.53333333333333,"Lee, Damion","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,1.0,SG/SF,1.0, 20pt 7rb 2as 2trey 8-13fg 2-2ft,gsw,113.0
7.0,3400.0,20191231,0,A,17.8,"Paschall, Eric","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,0.0,SF/PF,0.0, 3pt 3as 1to 1-4fg 1-1ft,gsw,113.0
0.0,3000.0,20191231,0,A,0.0,"Poole, Jordan","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,0.0,SG/SF,0.0,,gsw,113.0
0.0,3000.0,20191231,0,A,0.0,"Thompson, Klay","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,0.0,SG/SF,0.0,,gsw,113.0
30.75,4100.0,20191231,0,A,33.95,"Chriss, Marquese","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,1.0,PF/C,1.0, 7pt 11rb 5as 1st 1bl 3to 3-6fg 1-2ft,gsw,113.0
14.75,3000.0,20191231,0,A,10.2,"Smailagic, Alen","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,0.0,PF/C,0.0, 7pt 3rb 1as 1bl 1trey 3-6fg,gsw,113.0
8.75,3000.0,20191231,0,A,11.75,"Spellman, Omari","Russell, D'Angelo|Curry, Stephen|Poole, Jordan|Thompson, Klay|Looney, Kevon|Cauley-Stein, Willie",sas,117.0,0.0,PF/C,0.0, 4pt 1rb 1as 1st 2-6fg 0-1ft,gsw,113.0
